a,b,c
110,2622.21800109203,0.033399427
120,2671.630079294384,0.033436432
130,2709.8826560732505,0.033474701
140,2720.760665067757,0.033515425
150,2760.740729762664,0.033553752
160,2851.2912900532674,0.033592443
170,2851.2912900532674,0.033633196
180,2900.703368255621,0.033673332
190,2900.703368255621,0.033713441
200,2900.703368255621,0.03375176
210,2900.703368255621,0.033894547
220,2900.703368255621,0.033945532
230,2900.703368255621,0.033981638
240,2900.703368255621,0.034016575
250,2900.703368255621,0.034051257
260,2900.703368255621,0.034086195
270,2900.703368255621,0.03412009
280,2900.703368255621,0.034153703
290,2900.703368255621,0.034191165
300,2900.703368255621,0.034224742
310,2900.703368255621,0.034261018
320,2900.703368255621,0.034296342
330,2900.703368255621,0.03433205
340,2900.703368255621,0.034365875
350,2900.703368255621,0.034400661
360,2900.703368255621,0.03444018
370,2900.703368255621,0.034476041
380,2900.703368255621,0.034514253
390,2900.703368255621,0.034550336
400,2900.703368255621,0.034588177
410,2900.703368255621,0.034625128
420,2900.703368255621,0.034660792
430,2900.703368255621,0.034695956
440,2900.703368255621,0.034734123
450,2900.703368255621,0.034770761
460,2900.703368255621,0.034806595
470,2900.703368255621,0.034842956
480,2900.703368255621,0.034882721
490,2900.703368255621,0.034920415
500,2900.703368255621,0.034956225
510,2900.703368255621,0.034996057
520,2900.703368255621,0.035036328
530,2900.703368255621,0.035073416
540,2900.703368255621,0.035108673
550,2900.703368255621,0.035145608
560,2900.703368255621,0.035183168
570,2900.703368255621,0.035218883
580,2900.703368255621,0.035258066
590,2900.703368255621,0.035295682
600,2900.703368255621,0.035333586
610,2900.703368255621,0.03537126
620,2900.703368255621,0.035407691
630,2900.703368255621,0.035449942
640,2900.703368255621,0.03548838
650,2900.703368255621,0.035526921
660,2900.703368255621,0.035564676
670,2900.703368255621,0.035606798
680,2900.703368255621,0.035644267
690,2900.703368255621,0.035681506
700,2900.703368255621,0.035718661
710,2900.703368255621,0.035764057
720,2900.703368255621,0.035803902
730,2900.703368255621,0.035844798
740,2900.703368255621,0.03588628
750,2900.703368255621,0.0359255
760,2900.703368255621,0.035967965
770,2900.703368255621,0.036006712
780,2900.703368255621,0.036045513
790,2900.703368255621,0.03608708
800,2900.703368255621,0.036127722
810,2900.703368255621,0.036171306
820,2900.703368255621,0.036211942
830,2900.703368255621,0.03625346
840,2900.703368255621,0.036295902
850,2900.703368255621,0.036337921
860,2900.703368255621,0.036376972
870,2900.703368255621,0.036416863
880,2900.703368255621,0.036461866
890,2900.703368255621,0.036502952
900,2900.703368255621,0.036543112
910,2900.703368255621,0.036586615
920,2900.703368255621,0.03663321
930,2900.703368255621,0.036674953
940,2900.703368255621,0.036715617
950,2900.703368255621,0.036761677
960,2900.703368255621,0.036807092
970,2900.703368255621,0.036849413
980,2900.703368255621,0.036891011
990,2900.703368255621,0.036931075
1000,2900.703368255621,0.036975205
1010,2900.703368255621,0.037018787
1020,2900.703368255621,0.037063103
1030,2900.703368255621,0.037105272
1040,2900.703368255621,0.037148565
1050,2900.703368255621,0.037191616
1060,2900.703368255621,0.037234423
1070,2900.703368255621,0.037279926
1080,2900.703368255621,0.037325808
1090,2900.703368255621,0.03736901
1100,2900.703368255621,0.037411692
1110,2900.703368255621,0.037458411
1120,2900.703368255621,0.037504943
1130,2900.703368255621,0.037548586
1140,2900.703368255621,0.037591852
1150,2900.703368255621,0.037639692
1160,2900.703368255621,0.037683737
1170,2900.703368255621,0.037728665
1180,2900.703368255621,0.037773053
1190,2900.703368255621,0.037819896
1200,2900.703368255621,0.037866206
1210,2900.703368255621,0.037909237
1220,2900.703368255621,0.037956832
1230,2900.703368255621,0.038004832
1240,2900.703368255621,0.038049665
1250,2900.703368255621,0.038096555
1260,2900.703368255621,0.038141525
1270,2900.703368255621,0.038189782
1280,2900.703368255621,0.038236956
1290,2900.703368255621,0.038283006
1300,2900.703368255621,0.03832842
1310,2900.703368255621,0.038376927
1320,2900.703368255621,0.038426903
1330,2900.703368255621,0.038472337
1340,2900.703368255621,0.038520513
1350,2900.703368255621,0.038570888
1360,2900.703368255621,0.038617648
1370,2900.703368255621,0.038664441
1380,2900.703368255621,0.038710926
1390,2900.703368255621,0.038758327
1400,2900.703368255621,0.038838302
1410,2900.703368255621,0.0388898
1420,2900.703368255621,0.038941066
1430,2900.703368255621,0.038992292
1440,2900.703368255621,0.039044607
1450,2900.703368255621,0.039090042
1460,2900.703368255621,0.039138745
1470,2900.703368255621,0.039188607
1480,2900.703368255621,0.039236335
1490,2900.703368255621,0.039281492
1500,2900.703368255621,0.03932804
1510,2900.703368255621,0.039378262
1520,2900.703368255621,0.039426765
1530,2900.703368255621,0.039474421
1540,2900.703368255621,0.039522117
1550,2900.703368255621,0.039572697
1560,2900.703368255621,0.039621657
1570,2900.703368255621,0.039672466
1580,2900.703368255621,0.039718451
1590,2900.703368255621,0.039766478
1600,2900.703368255621,0.039818782
1610,2900.703368255621,0.039995545
1620,2900.703368255621,0.040049995
1630,2900.703368255621,0.040099762
1640,2900.703368255621,0.040149053
1650,2900.703368255621,0.040203247
1660,2900.703368255621,0.0402538
1670,2900.703368255621,0.040305461
1680,2900.703368255621,0.040353677
1690,2900.703368255621,0.04040977
1700,2900.703368255621,0.040461242
1710,2900.703368255621,0.040510241
1720,2900.703368255621,0.040560077
1730,2900.703368255621,0.040616027
1740,2900.703368255621,0.040669706
1750,2900.703368255621,0.040720337
1760,2900.703368255621,0.040771126
1770,2900.703368255621,0.040827176
1780,2900.703368255621,0.040882856
1790,2900.703368255621,0.040935925
1800,2900.703368255621,0.040989152
1810,2900.703368255621,0.04103802
1820,2900.703368255621,0.041090425
1830,2900.703368255621,0.041149318
1840,2900.703368255621,0.041203263
1850,2900.703368255621,0.041257488
1860,2900.703368255621,0.041312331
1870,2900.703368255621,0.041362962
1880,2900.703368255621,0.041417546
1890,2900.703368255621,0.04147013
1900,2900.703368255621,0.041522011
1910,2900.703368255621,0.041576797
1920,2900.703368255621,0.041631986
1930,2900.703368255621,0.041688121
1940,2900.703368255621,0.041742747
1950,2900.703368255621,0.041795597
1960,2900.703368255621,0.041851203
1970,2900.703368255621,0.041906818
1980,2900.703368255621,0.041962118
1990,2900.703368255621,0.042019305
2000,2900.703368255621,0.042070848
2010,2900.703368255621,0.042125747
2020,2900.703368255621,0.042186413
2030,2900.703368255621,0.042244923
2040,2900.703368255621,0.04230009
2050,2900.703368255621,0.0423553
2060,2900.703368255621,0.042409823
2070,2900.703368255621,0.042464215
2080,2900.703368255621,0.042521863
2090,2900.703368255621,0.042607245
2100,2900.703368255621,0.042751387
2110,2900.703368255621,0.042928666
2120,2900.703368255621,0.04307888
2130,2900.703368255621,0.043230702
2140,2900.703368255621,0.04464571
2150,2900.703368255621,0.044768777
2160,2900.703368255621,0.044902675
2170,2900.703368255621,0.045064346
2180,2900.703368255621,0.04519404
2190,2900.703368255621,0.045313082
2200,2900.703368255621,0.045431082
2210,2900.703368255621,0.045532896
2220,2900.703368255621,0.045588243
2230,2900.703368255621,0.045639907
2240,2900.703368255621,0.045689835
2250,2900.703368255621,0.04574215
2260,2900.703368255621,0.04579196
2270,2900.703368255621,0.045842897
2280,2900.703368255621,0.045921626
2290,2900.703368255621,0.046042268
2300,2900.703368255621,0.046172857
2310,2900.703368255621,0.046308272
2320,2900.703368255621,0.046473342
2330,2900.703368255621,0.046625433
2340,2900.703368255621,0.046763452
2350,2900.703368255621,0.046895841
2360,2900.703368255621,0.047050713
2370,2900.703368255621,0.047201627
2380,2900.703368255621,0.047348082
2390,2900.703368255621,0.523767364
2400,2900.703368255621,0.523828357
2410,2900.703368255621,0.523888578
2420,2900.703368255621,0.523944457
2430,2900.703368255621,0.524002328
2440,2900.703368255621,0.524058843
2450,2900.703368255621,0.524128848
2460,2900.703368255621,0.524188954
2470,2900.703368255621,0.524256237
2480,2900.703368255621,0.524327434
2490,2900.703368255621,0.524391713
2500,2900.703368255621,0.524459452
2510,2900.703368255621,0.524525379
2520,2900.703368255621,0.524588689
2530,2900.703368255621,0.524650891
2540,2900.703368255621,0.524715063
2550,2900.703368255621,0.524782098
2560,2900.703368255621,0.524854026
2570,2900.703368255621,0.524924002
2580,2900.703368255621,0.524988059
2590,2900.703368255621,0.525048221
2600,2900.703368255621,0.525109849
2610,2900.703368255621,0.525164169
2620,2900.703368255621,0.525220701
2630,2900.703368255621,0.525270253
2640,2900.703368255621,0.525319667
2650,2900.703368255621,0.525369479
2660,2900.703368255621,0.525430018
2670,2900.703368255621,0.525480152
2680,2900.703368255621,0.525528246
2690,2900.703368255621,0.525577743
2700,2900.703368255621,0.525625611
2710,2900.703368255621,0.525682449
2720,2900.703368255621,0.525726623
2730,2900.703368255621,0.525771679
2740,2900.703368255621,0.525824093
2750,2900.703368255621,0.525871692
2760,2900.703368255621,0.525917593
2770,2900.703368255621,0.525963824
2780,2900.703368255621,0.526009771
2790,2900.703368255621,0.526057223
2800,2900.703368255621,0.526108962
2810,2900.703368255621,0.526162561
2820,2900.703368255621,0.526209888
2830,2900.703368255621,0.526257387
2840,2900.703368255621,0.526305009
2850,2900.703368255621,0.526361353
2860,2900.703368255621,0.526407496
2870,2900.703368255621,0.526459167
2880,2900.703368255621,0.526507636
2890,2900.703368255621,0.526554813
2900,2900.703368255621,0.526602767
2910,2900.703368255621,0.526653827
2920,2900.703368255621,0.526705098
2930,2900.703368255621,0.526755321
2940,2900.703368255621,0.526805917
2950,2900.703368255621,0.526854323
2960,2900.703368255621,0.526903128
2970,2900.703368255621,0.526951998
2980,2900.703368255621,0.527002577
2990,2900.703368255621,0.527057204
3000,2900.703368255621,0.527104166
3010,2900.703368255621,0.527149777
3020,2900.703368255621,0.527195969
3030,2900.703368255621,0.527249998
3040,2900.703368255621,0.527293486
3050,2900.703368255621,0.527341086
3060,2900.703368255621,0.527386862
3070,2900.703368255621,0.527436764
3080,2900.703368255621,0.527480814
3090,2900.703368255621,0.527526913
3100,2900.703368255621,0.527576413
3110,2900.703368255621,0.527624451
3120,2900.703368255621,0.527671716
3130,2900.703368255621,0.527719223
3140,2900.703368255621,0.527765677
3150,2900.703368255621,0.527813634
3160,2900.703368255621,0.527863613
3170,2900.703368255621,0.527914848
3180,2900.703368255621,0.527966044
3190,2900.703368255621,0.528030611
3200,2900.703368255621,0.528121302
3210,2900.703368255621,0.528206129
3220,2900.703368255621,0.528268557
3230,2900.703368255621,0.528318552
3240,2900.703368255621,0.528369378
3250,2900.703368255621,0.528421742
3260,2900.703368255621,0.528624401
3270,2900.703368255621,0.528698507
3280,2900.703368255621,0.528751237
3290,2900.703368255621,0.528801797
3300,2900.703368255621,0.528853681
3310,2900.703368255621,0.528904296
3320,2900.703368255621,0.528955877
3330,2900.703368255621,0.529006682
3340,2900.703368255621,0.529066354
3350,2900.703368255621,0.529117697
3360,2900.703368255621,0.529178052
3370,2900.703368255621,0.529362521
3380,2900.703368255621,0.529425241
3390,2900.703368255621,0.529486752
3400,2900.703368255621,0.529546522
3410,2900.703368255621,0.529603221
3420,2900.703368255621,0.529659183
3430,2900.703368255621,0.529716378
3440,2900.703368255621,0.529774518
3450,2900.703368255621,0.529840397
3460,2900.703368255621,0.529897113
3470,2900.703368255621,0.529965894
3480,2900.703368255621,0.530039684
3490,2900.703368255621,0.530102107
3500,2900.703368255621,0.530189834
3510,2900.703368255621,0.530247564
3520,2900.703368255621,0.530309378
3530,2900.703368255621,0.530367396
3540,2900.703368255621,0.530427764
3550,2900.703368255621,0.530485703
3560,2900.703368255621,0.530550217
3570,2900.703368255621,0.530612202
3580,2900.703368255621,0.530673407
3590,2900.703368255621,0.530727519
3600,2900.703368255621,0.530785623
3610,2900.703368255621,0.530843337
3620,2900.703368255621,0.530903753
3630,2900.703368255621,0.530962289
3640,2900.703368255621,0.531019833
3650,2900.703368255621,0.531077192
3660,2900.703368255621,0.531135021
3670,2900.703368255621,0.531193347
3680,2900.703368255621,0.531253602
3690,2900.703368255621,0.531312277
3700,2900.703368255621,0.531369838
3710,2900.703368255621,0.531427359
3720,2900.703368255621,0.531491557
3730,2900.703368255621,0.531552239
3740,2900.703368255621,0.531620082
3750,2900.703368255621,0.531680954
3760,2900.703368255621,0.531745322
3770,2900.703368255621,0.531809201
3780,2900.703368255621,0.531874406
3790,2900.703368255621,0.531938807
3800,2900.703368255621,0.532001971
3810,2900.703368255621,0.532068049
3820,2900.703368255621,0.532132937
3830,2900.703368255621,0.532195056
3840,2900.703368255621,0.532256877
3850,2900.703368255621,0.532326542
3860,2900.703368255621,0.532392222
3870,2900.703368255621,0.532459841
3880,2900.703368255621,0.532524486
3890,2900.703368255621,0.532585783
3900,2900.703368255621,0.532647633
3910,2900.703368255621,0.532711002
3920,2900.703368255621,0.532776198
3930,2900.703368255621,0.532839384
3940,2900.703368255621,0.532901898
3950,2900.703368255621,0.532963559
3960,2900.703368255621,0.533025579
3970,2900.703368255621,0.533088997
3980,2900.703368255621,0.533153257
3990,2900.703368255621,0.533214294
4000,2900.703368255621,0.533280396
4010,2900.703368255621,0.533340162
4020,2900.703368255621,0.533394168
4030,2900.703368255621,0.533450133
4040,2900.703368255621,0.533513891
4050,2900.703368255621,0.533572494
4060,2900.703368255621,0.533640907
4070,2900.703368255621,0.642633343
4080,2900.703368255621,0.642877683
4090,2900.703368255621,0.643090443
4100,2900.703368255621,0.643301538
4110,2900.703368255621,0.643503078
4120,2900.703368255621,0.643880832
4130,2900.703368255621,0.644113274
4140,2900.703368255621,0.644323001
4150,2900.703368255621,0.644530882
4160,2900.703368255621,0.646929516
4170,2900.703368255621,0.647307773
4180,2900.703368255621,0.648114582
4190,2900.703368255621,0.648620626
4200,2900.703368255621,0.648848176
4210,2900.703368255621,0.649088066
4220,2900.703368255621,0.649316297
4230,2900.703368255621,0.649945714
4240,2900.703368255621,0.650281108
4250,2900.703368255621,0.651508003
4260,2900.703368255621,0.652593447
4270,2900.703368255621,0.652861537
4280,2900.703368255621,0.653139746
4290,2900.703368255621,0.653422643
4300,2900.703368255621,0.653815618
4310,2900.703368255621,0.654712942
4320,2900.703368255621,0.655612826
4330,2900.703368255621,0.656054937
4340,2900.703368255621,0.656645503
4350,2900.703368255621,0.658107189
4360,2900.703368255621,0.658589956
4370,2900.703368255621,0.658893082
4380,2900.703368255621,0.659870298
4390,2900.703368255621,0.660214612
4400,2900.703368255621,0.661536449
4410,2900.703368255621,0.661805186
4420,2900.703368255621,0.662265767
4430,2900.703368255621,0.663331113
4440,2900.703368255621,0.664423136
4450,2900.703368255621,0.664742143
4460,2900.703368255621,0.665251414
4470,2900.703368255621,0.665888059
4480,2900.703368255621,0.666397713
4490,2900.703368255621,0.666650311
4500,2900.703368255621,0.667748463
4510,2900.703368255621,0.668583562
4520,2900.703368255621,0.668862516
4530,2900.703368255621,0.669281707
4540,2900.703368255621,0.669695176
4550,2900.703368255621,0.670224564
4560,2900.703368255621,0.671040131
4570,2900.703368255621,0.671419959
4580,2900.703368255621,0.672206553
4590,2900.703368255621,0.672651413
4600,2900.703368255621,0.673566996
4610,2900.703368255621,0.673971219
4620,2900.703368255621,0.674787556
4630,2900.703368255621,0.675038572
4640,2900.703368255621,0.675275048
4650,2900.703368255621,0.675636102
4660,2900.703368255621,0.676255376
4670,2900.703368255621,0.677564956
4680,2900.703368255621,0.677868709
4690,2900.703368255621,0.678457402
4700,2900.703368255621,0.678755189
4710,2900.703368255621,0.679042017
4720,2900.703368255621,0.679680258
4730,2900.703368255621,0.679958638
4740,2900.703368255621,0.680310961
4750,2900.703368255621,0.680626654
4760,2900.703368255621,0.681168181
4770,2900.703368255621,0.681496211
4780,2900.703368255621,0.682309457
4790,2900.703368255621,0.682759932
4800,2900.703368255621,0.683051036
4810,2900.703368255621,0.683739659
4820,2900.703368255621,0.684495566
4830,2900.703368255621,0.685264149
4840,2900.703368255621,0.685758386
4850,2900.703368255621,0.686080188
4860,2900.703368255621,0.686475164
4870,2900.703368255621,0.687000273
4880,2900.703368255621,0.687488992
4890,2900.703368255621,0.687801924
4900,2900.703368255621,0.688462289
4910,2900.703368255621,0.688725209
4920,2900.703368255621,0.689900454
4930,2900.703368255621,0.690234697
4940,2900.703368255621,0.690980792
4950,2900.703368255621,0.691621119
4960,2900.703368255621,0.691941447
4970,2900.703368255621,0.692865344
4980,2900.703368255621,0.693282529
4990,2900.703368255621,0.694011704
5000,2900.703368255621,0.694276093
10,1726.4590547653656,0.004950573
20,1920.3761122035191,0.005145169
30,1933.7411825817574,0.005355659
40,1952.6406088939607,0.005542335
50,2091.8177336943436,0.005724335
60,2213.295716315709,0.005910324
70,2331.542669831957,0.006094214
80,2451.6389594026596,0.006282326
90,2451.6389594026596,0.006476674
100,2554.0043785838398,0.006663076
110,2586.2790653241464,0.006847031
120,2586.2790653241464,0.007067599
130,2586.2790653241464,0.00727385
140,2586.2790653241464,0.007488841
150,2586.2790653241464,0.007685648
160,2586.2790653241464,0.007927429
170,2586.2790653241464,0.0081592
180,2620.400871717873,0.008388135
190,2620.400871717873,0.008608091
200,2620.400871717873,0.008850034
210,2620.400871717873,0.009128165
220,2620.400871717873,0.009362086
230,2620.400871717873,0.009573335
240,2620.400871717873,0.009789099
250,2620.400871717873,0.010134655
260,2620.400871717873,0.010429019
270,2620.400871717873,0.01064393
280,2620.400871717873,0.010884169
290,2620.400871717873,0.011119581
300,2620.400871717873,0.011330505
310,2620.400871717873,0.011572664
320,2620.400871717873,0.011781621
330,2620.400871717873,0.011995901
340,2620.400871717873,0.012217305
350,2620.400871717873,0.012454118
360,2620.400871717873,0.012626019
370,2620.400871717873,0.012813331
380,2620.400871717873,0.01298589
390,2620.400871717873,0.013150514
400,2620.400871717873,0.013254773
410,2620.400871717873,0.013367169
420,2620.400871717873,0.013470211
430,2620.400871717873,0.013842005
440,2620.400871717873,0.013957895
450,2620.400871717873,0.014067041
460,2620.400871717873,0.014195054
470,2620.400871717873,0.014307321
480,2620.400871717873,0.014429076
490,2620.400871717873,0.014546948
500,2620.400871717873,0.014663956
510,2620.400871717873,0.014835563
520,2620.400871717873,0.014943884
530,2620.400871717873,0.017133305
540,2620.400871717873,0.017238188
550,2620.400871717873,0.017346518
560,2620.400871717873,0.01744345
570,2620.400871717873,0.017545289
580,2620.400871717873,0.017640156
590,2620.400871717873,0.017777285
600,2620.400871717873,0.01791262
610,2620.400871717873,0.018023979
620,2620.400871717873,0.018344931
630,2620.400871717873,0.018445158
640,2620.400871717873,0.018562119
650,2620.400871717873,0.01865293
660,2620.400871717873,0.018744949
670,2620.400871717873,0.018845033
680,2620.400871717873,0.018946729
690,2620.400871717873,0.019051954
700,2620.400871717873,0.01915163
710,2620.400871717873,0.019244569
720,2620.400871717873,0.019342478
730,2620.400871717873,0.019434179
740,2620.400871717873,0.019522638
750,2620.400871717873,0.019611229
760,2620.400871717873,0.019737486
770,2620.400871717873,0.019834693
780,2620.400871717873,0.019998885
790,2620.400871717873,0.020127535
800,2620.400871717873,0.020224716
810,2620.400871717873,0.020323664
820,2620.400871717873,0.020427436
830,2620.400871717873,0.02057664
840,2620.400871717873,0.020686676
850,2620.400871717873,0.020800946
860,2620.400871717873,0.020901263
870,2620.400871717873,0.021015314
880,2620.400871717873,0.021159318
890,2620.400871717873,0.02127152
900,2620.400871717873,0.021378876
910,2620.400871717873,0.021482353
920,2620.400871717873,0.021585864
930,2620.400871717873,0.021684931
940,2620.400871717873,0.021786616
950,2620.400871717873,0.021912489
960,2620.400871717873,0.022018585
970,2620.400871717873,0.022121356
980,2620.400871717873,0.022234891
990,2620.400871717873,0.022365038
1000,2620.400871717873,0.022468181
1010,2620.400871717873,0.022570209
1020,2620.400871717873,0.0227213
1030,2620.400871717873,0.022832119
1040,2620.400871717873,0.022922628
1050,2620.400871717873,0.023017155
1060,2620.400871717873,0.023116144
1070,2620.400871717873,0.02321835
1080,2620.400871717873,0.023325791
1090,2620.400871717873,0.023431716
1100,2620.400871717873,0.023551091
1110,2620.400871717873,0.023664771
1120,2620.400871717873,0.024371081
1130,2620.400871717873,0.024476115
1140,2620.400871717873,0.025669123
1150,2620.400871717873,0.025777636
1160,2620.400871717873,0.025924908
1170,2620.400871717873,0.026075196
1180,2620.400871717873,0.026183054
1190,2620.400871717873,0.026276768
1200,2620.400871717873,0.02637821
1210,2620.400871717873,0.026478034
1220,2620.400871717873,0.026593055
1230,2620.400871717873,0.026713829
1240,2620.400871717873,0.026823111
1250,2620.400871717873,0.026932075
1260,2620.400871717873,0.02708109
1270,2620.400871717873,0.02727059
1280,2620.400871717873,0.027450483
1290,2620.400871717873,0.027602973
1300,2620.400871717873,0.027773943
1310,2620.400871717873,0.027884106
1320,2620.400871717873,0.028033016
1330,2620.400871717873,0.028142189
1340,2620.400871717873,0.028249325
1350,2620.400871717873,0.028369446
1360,2620.400871717873,0.028478473
1370,2620.400871717873,0.02860439
1380,2620.400871717873,0.028719278
1390,2620.400871717873,0.028933554
1400,2620.400871717873,0.029065309
1410,2620.400871717873,0.029206239
1420,2620.400871717873,0.029365753
1430,2620.400871717873,0.029480629
1440,2620.400871717873,0.029599033
1450,2620.400871717873,0.029766581
1460,2620.400871717873,0.029913901
1470,2620.400871717873,0.030045358
1480,2620.400871717873,0.030156806
1490,2620.400871717873,0.03026996
1500,2620.400871717873,0.030402905
1510,2620.400871717873,0.030566209
1520,2620.400871717873,0.03074519
1530,2620.400871717873,0.030916018
1540,2620.400871717873,0.031033616
1550,2620.400871717873,0.031151648
1560,2620.400871717873,0.031303033
1570,2620.400871717873,0.031420551
1580,2620.400871717873,0.031576508
1590,2620.400871717873,0.031699501
1600,2620.400871717873,0.03181834
1610,2620.400871717873,0.031935055
1620,2620.400871717873,0.032055953
1630,2620.400871717873,0.032197674
1640,2620.400871717873,0.032346753
1650,2620.400871717873,0.032494611
1660,2620.400871717873,0.032613348
1670,2620.400871717873,0.032727544
1680,2620.400871717873,0.032868195
1690,2620.400871717873,0.03414849
1700,2620.400871717873,0.03427806
1710,2620.400871717873,0.034424729
1720,2620.400871717873,0.034616859
1730,2620.400871717873,0.034760536
1740,2620.400871717873,0.034943305
1750,2620.400871717873,0.035125146
1760,2620.400871717873,0.035274754
1770,2620.400871717873,0.035385531
1780,2620.400871717873,0.035495941
1790,2620.400871717873,0.035601664
1800,2620.400871717873,0.035712606
1810,2620.400871717873,0.035831936
1820,2620.400871717873,0.03596809
1830,2620.400871717873,0.036086153
1840,2620.400871717873,0.071871931
1850,2620.400871717873,0.071924231
1860,2620.400871717873,0.071970508
1870,2620.400871717873,0.337200429
1880,2620.400871717873,0.337278578
1890,2620.400871717873,0.337355755
1900,2620.400871717873,0.337429231
1910,2620.400871717873,0.337501509
1920,2620.400871717873,0.337578851
1930,2620.400871717873,0.337652541
1940,2620.400871717873,0.337728365
1950,2620.400871717873,0.337800985
1960,2620.400871717873,0.337873756
1970,2620.400871717873,0.33795533
1980,2620.400871717873,0.338028865
1990,2620.400871717873,0.338111398
2000,2620.400871717873,0.338187834
2010,2620.400871717873,0.338269156
2020,2620.400871717873,0.338347151
2030,2620.400871717873,0.338425379
2040,2620.400871717873,0.33851209
2050,2620.400871717873,0.338598086
2060,2620.400871717873,0.338671536
2070,2620.400871717873,0.338744155
2080,2620.400871717873,0.338824539
2090,2620.400871717873,0.338900915
2100,2620.400871717873,0.338973139
2110,2620.400871717873,0.339049181
2120,2620.400871717873,0.33912594
2130,2620.400871717873,0.339204851
2140,2620.400871717873,0.339276454
2150,2620.400871717873,0.33935123
2160,2620.400871717873,0.339435023
2170,2620.400871717873,0.339507583
2180,2620.400871717873,0.339580271
2190,2620.400871717873,0.339656286
2200,2620.400871717873,0.339727616
2210,2620.400871717873,0.33980647
2220,2620.400871717873,0.339879509
2230,2620.400871717873,0.339954576
2240,2620.400871717873,0.34070202
2250,2620.400871717873,0.340981475
2260,2620.400871717873,0.341056913
2270,2620.400871717873,0.341119839
2280,2620.400871717873,0.341170496
2290,2620.400871717873,0.341224379
2300,2620.400871717873,0.341275034
2310,2620.400871717873,0.341325295
2320,2620.400871717873,0.341375828
2330,2620.400871717873,0.341434348
2340,2620.400871717873,0.341757689
2350,2620.400871717873,0.342027828
2360,2620.400871717873,0.342266098
2370,2620.400871717873,0.342401265
2380,2620.400871717873,0.342535551
2390,2620.400871717873,0.342678431
2400,2620.400871717873,0.342867523
2410,2620.400871717873,0.343083774
2420,2620.400871717873,0.343446259
2430,2620.400871717873,0.343666646
2440,2620.400871717873,0.344180938
2450,2620.400871717873,0.345202746
2460,2620.400871717873,0.34534277
2470,2620.400871717873,0.34549976
2480,2620.400871717873,0.345636269
2490,2620.400871717873,0.345791856
2500,2620.400871717873,0.345921049
2510,2620.400871717873,0.346182868
2520,2620.400871717873,0.346346956
2530,2620.400871717873,0.34650988
2540,2620.400871717873,0.346662631
2550,2620.400871717873,0.346925416
2560,2620.400871717873,0.347138038
2570,2620.400871717873,0.347329325
2580,2620.400871717873,0.347516833
2590,2620.400871717873,0.347696086
2600,2620.400871717873,0.347853611
2610,2620.400871717873,0.348151665
2620,2620.400871717873,0.348854749
2630,2620.400871717873,0.349037529
2640,2620.400871717873,0.349253674
2650,2620.400871717873,0.349475288
2660,2620.400871717873,0.349631745
2670,2620.400871717873,0.349787104
2680,2620.400871717873,0.349926209
2690,2620.400871717873,0.350069464
2700,2620.400871717873,0.350214664
2710,2620.400871717873,0.350374111
2720,2620.400871717873,0.350549833
2730,2620.400871717873,0.350688975
2740,2620.400871717873,0.350835756
2750,2620.400871717873,0.351464511
2760,2620.400871717873,0.351677229
2770,2620.400871717873,0.351878458
2780,2620.400871717873,0.352808068
2790,2620.400871717873,0.353098525
2800,2620.400871717873,0.35328891
2810,2620.400871717873,0.353458549
2820,2620.400871717873,0.355169991
2830,2620.400871717873,0.355358668
2840,2620.400871717873,0.355505638
2850,2620.400871717873,0.355649071
2860,2620.400871717873,0.355797815
2870,2620.400871717873,0.35594485
2880,2620.400871717873,0.356120114
2890,2620.400871717873,0.356311361
2900,2620.400871717873,0.35645863
2910,2620.400871717873,0.35660205
2920,2620.400871717873,0.356742425
2930,2620.400871717873,0.356885068
2940,2620.400871717873,0.35705958
2950,2620.400871717873,0.357211561
2960,2620.400871717873,0.357501325
2970,2620.400871717873,0.357694269
2980,2620.400871717873,0.357921364
2990,2620.400871717873,0.358135881
3000,2620.400871717873,0.358361218
3010,2620.400871717873,0.358535508
3020,2620.400871717873,0.358727711
3030,2620.400871717873,0.35888403
3040,2620.400871717873,0.486666609
3050,2620.400871717873,0.486721936
3060,2620.400871717873,0.4867735
3070,2620.400871717873,0.486828254
3080,2620.400871717873,0.486877613
3090,2620.400871717873,0.486927714
3100,2620.400871717873,0.486977523
3110,2620.400871717873,0.487029029
3120,2620.400871717873,0.487080393
3130,2620.400871717873,0.487131073
3140,2620.400871717873,0.487182241
3150,2620.400871717873,0.487235491
3160,2620.400871717873,0.487287958
3170,2620.400871717873,0.487342683
3180,2620.400871717873,0.487396706
3190,2620.400871717873,0.48745637
3200,2620.400871717873,0.487510386
3210,2620.400871717873,0.487564845
3220,2620.400871717873,0.487617358
3230,2620.400871717873,0.48767515
3240,2620.400871717873,0.487733765
3250,2620.400871717873,0.487789168
3260,2620.400871717873,0.48784861
3270,2620.400871717873,0.48790868
3280,2620.400871717873,0.487963109
3290,2620.400871717873,0.488019926
3300,2620.400871717873,0.48807534
3310,2620.400871717873,0.488134809
3320,2620.400871717873,0.488212488
3330,2620.400871717873,0.488269054
3340,2620.400871717873,0.488331518
3350,2620.400871717873,0.488393489
3360,2620.400871717873,0.48845606
3370,2620.400871717873,0.488523135
3380,2620.400871717873,0.488590356
3390,2620.400871717873,0.488651041
3400,2620.400871717873,0.488707556
3410,2620.400871717873,0.48876942
3420,2620.400871717873,0.48883194
3430,2620.400871717873,0.488889575
