a,b,c,d,e
300,227.0,0.193949241,100.0,0.95
310,227.0,0.194042524,100.0,0.95
320,227.0,0.194131605,100.0,0.95
330,227.0,0.194315679,100.0,0.95
340,227.0,0.194420944,100.0,0.95
350,227.0,0.194527304,100.0,0.95
360,227.0,0.194648231,100.0,0.95
370,227.0,0.194741322,100.0,0.95
380,227.0,0.194836123,100.0,0.95
390,227.0,0.194925193,100.0,0.95
400,227.0,0.195014541,100.0,0.95
410,227.0,0.195112727,100.0,0.95
420,228.0,0.195204952,100.0,0.95
430,229.0,0.195295979,100.0,0.95
440,229.0,0.1953903,100.0,0.95
450,229.0,0.195485657,100.0,0.95
460,229.0,0.195577708,100.0,0.95
470,229.0,0.195671704,100.0,0.95
480,229.0,0.195765534,100.0,0.95
490,229.0,0.195857938,100.0,0.95
500,229.0,0.195951041,100.0,0.95
510,229.0,0.196046871,100.0,0.95
520,229.0,0.196144334,100.0,0.95
530,229.0,0.196291001,100.0,0.95
540,229.0,0.196395518,100.0,0.95
550,230.0,0.196491105,100.0,0.95
560,230.0,0.196585653,100.0,0.95
570,230.0,0.196679053,100.0,0.95
580,230.0,0.196777863,100.0,0.95
590,230.0,0.196877677,100.0,0.95
600,230.0,0.196974839,100.0,0.95
610,230.0,0.19707742,100.0,0.95
620,230.0,0.197176125,100.0,0.95
630,230.0,0.197273612,100.0,0.95
640,231.0,0.197372279,100.0,0.95
650,231.0,0.197472016,100.0,0.95
660,231.0,0.19756898,100.0,0.95
670,231.0,0.20330368,100.0,0.95
680,231.0,0.203475898,100.0,0.95
690,231.0,0.203568802,100.0,0.95
700,231.0,0.203677902,100.0,0.95
710,231.0,0.20376924,100.0,0.95
720,231.0,0.203861614,100.0,0.95
730,231.0,0.204508994,100.0,0.95
740,231.0,0.204607887,100.0,0.95
750,231.0,0.20470772,100.0,0.95
760,231.0,0.205620968,100.0,0.95
770,231.0,0.205808919,100.0,0.95
780,231.0,0.205906994,100.0,0.95
790,231.0,0.20599569,100.0,0.95
800,231.0,0.206085928,100.0,0.95
810,231.0,0.206174298,100.0,0.95
820,231.0,0.206267123,100.0,0.95
830,231.0,0.206358508,100.0,0.95
840,231.0,0.206453131,100.0,0.95
850,231.0,0.206547385,100.0,0.95
860,231.0,0.206641379,100.0,0.95
870,231.0,0.206745456,100.0,0.95
880,231.0,0.206845505,100.0,0.95
890,231.0,0.206944487,100.0,0.95
900,231.0,0.207042148,100.0,0.95
910,231.0,0.207130604,100.0,0.95
920,231.0,0.207221181,100.0,0.95
930,231.0,0.207311949,100.0,0.95
940,231.0,0.207410338,100.0,0.95
950,231.0,0.207504093,100.0,0.95
960,231.0,0.207598849,100.0,0.95
970,231.0,0.207695371,100.0,0.95
980,231.0,0.207795555,100.0,0.95
990,231.0,0.207894572,100.0,0.95
1000,231.0,0.207994988,100.0,0.95
1010,231.0,0.220283856,100.0,0.95
1020,231.0,0.363289186,100.0,0.95
1030,232.0,0.363378009,100.0,0.95
1040,232.0,0.363467215,100.0,0.95
1050,232.0,0.363549684,100.0,0.95
1060,232.0,0.363640339,100.0,0.95
1070,232.0,0.363739296,100.0,0.95
1080,232.0,0.363832091,100.0,0.95
1090,232.0,0.363912272,100.0,0.95
1100,232.0,0.363993885,100.0,0.95
1110,232.0,0.364085379,100.0,0.95
1120,232.0,0.364221904,100.0,0.95
1130,232.0,0.364320731,100.0,0.95
1140,232.0,0.364410812,100.0,0.95
1150,232.0,0.364496572,100.0,0.95
1160,232.0,0.501432216,100.0,0.95
1170,232.0,0.501535318,100.0,0.95
1180,232.0,0.501623855,100.0,0.95
1190,232.0,0.501716954,100.0,0.95
1200,232.0,0.501812741,100.0,0.95
1210,232.0,0.501905243,100.0,0.95
1220,232.0,0.501996259,100.0,0.95
1230,232.0,0.502086439,100.0,0.95
1240,232.0,0.502174373,100.0,0.95
1250,232.0,0.502273587,100.0,0.95
1260,232.0,0.502367568,100.0,0.95
1270,232.0,0.502457471,100.0,0.95
1280,232.0,0.502551969,100.0,0.95
1290,232.0,0.502651264,100.0,0.95
1300,233.0,0.502750663,100.0,0.95
1310,233.0,0.502842568,100.0,0.95
1320,233.0,0.502938217,100.0,0.95
1330,233.0,0.5030356,100.0,0.95
1340,233.0,0.503176115,100.0,0.95
1350,233.0,0.503354811,100.0,0.95
1360,233.0,0.503537039,100.0,0.95
1370,233.0,0.503716722,100.0,0.95
1380,233.0,0.503876565,100.0,0.95
1390,233.0,0.503977759,100.0,0.95
1400,233.0,0.504076947,100.0,0.95
1410,233.0,0.528220479,100.0,0.95
1420,233.0,0.528324664,100.0,0.95
1430,233.0,0.528420306,100.0,0.95
1440,233.0,0.528514956,100.0,0.95
1450,238.0,0.528635257,100.0,0.95
1460,238.0,0.528784597,100.0,0.95
1470,238.0,0.528930823,100.0,0.95
1480,238.0,0.529082248,100.0,0.95
1490,238.0,0.529239326,100.0,0.95
1500,238.0,0.529391958,100.0,0.95
1510,238.0,0.52954784,100.0,0.95
1520,238.0,0.529720344,100.0,0.95
1530,238.0,0.632412726,100.0,0.95
1540,238.0,0.632516751,100.0,0.95
1550,238.0,0.632600135,100.0,0.95
1560,238.0,0.632691203,100.0,0.95
1570,238.0,0.6327888,100.0,0.95
1580,238.0,0.632900173,100.0,0.95
1590,238.0,0.632998931,100.0,0.95
1600,238.0,0.633107996,100.0,0.95
1610,238.0,0.633221538,100.0,0.95
1620,238.0,0.633353714,100.0,0.95
1630,238.0,0.633500007,100.0,0.95
1640,238.0,0.633640536,100.0,0.95
1650,238.0,0.6337867,100.0,0.95
1660,239.0,0.633910083,100.0,0.95
1670,239.0,0.634060616,100.0,0.95
1680,239.0,0.634201771,100.0,0.95
1690,239.0,0.634342887,100.0,0.95
1700,239.0,0.634463409,100.0,0.95
1710,239.0,0.634596653,100.0,0.95
1720,239.0,0.634729652,100.0,0.95
1730,239.0,0.634865668,100.0,0.95
1740,239.0,0.6349984,100.0,0.95
1750,239.0,0.63512524,100.0,0.95
1760,239.0,0.635246304,100.0,0.95
1770,239.0,0.635370706,100.0,0.95
1780,239.0,0.635496947,100.0,0.95
1790,239.0,0.635615578,100.0,0.95
1800,239.0,0.635729608,100.0,0.95
1810,239.0,0.682990742,100.0,0.95
1820,239.0,0.68310361,100.0,0.95
1830,239.0,0.683216359,100.0,0.95
1840,239.0,0.683323704,100.0,0.95
1850,239.0,0.683432592,100.0,0.95
1860,239.0,0.683551327,100.0,0.95
1870,239.0,0.683659668,100.0,0.95
1880,239.0,0.683772618,100.0,0.95
1890,239.0,0.683884202,100.0,0.95
1900,240.0,0.68399146,100.0,0.95
1910,240.0,0.684096795,100.0,0.95
1920,240.0,0.686025657,100.0,0.95
1930,240.0,0.686129242,100.0,0.95
1940,240.0,0.68654171,100.0,0.95
1950,240.0,0.686645654,100.0,0.95
1960,241.0,0.686759303,100.0,0.95
1970,241.0,0.686858593,100.0,0.95
1980,241.0,0.686960385,100.0,0.95
1990,241.0,0.687062092,100.0,0.95
2000,242.0,0.687158377,100.0,0.95
2010,242.0,0.687267837,100.0,0.95
2020,242.0,0.687368015,100.0,0.95
2030,243.0,0.68746516,100.0,0.95
2040,243.0,0.687561079,100.0,0.95
2050,243.0,0.687663766,100.0,0.95
2060,243.0,0.68776679,100.0,0.95
2070,243.0,0.687868073,100.0,0.95
2080,243.0,0.687979299,100.0,0.95
2090,243.0,0.688079517,100.0,0.95
2100,243.0,0.688198241,100.0,0.95
2110,243.0,0.688303566,100.0,0.95
2120,243.0,0.688412659,100.0,0.95
2130,243.0,0.688523239,100.0,0.95
2140,243.0,0.688628646,100.0,0.95
2150,243.0,0.68873775,100.0,0.95
2160,243.0,0.688848022,100.0,0.95
2170,243.0,0.688958972,100.0,0.95
2180,243.0,0.689067698,100.0,0.95
2190,243.0,0.689178671,100.0,0.95
2200,243.0,0.689295757,100.0,0.95
2210,243.0,0.689409021,100.0,0.95
2220,243.0,0.689522822,100.0,0.95
2230,243.0,0.689637099,100.0,0.95
2240,243.0,0.68975013,100.0,0.95
2250,243.0,0.689857964,100.0,0.95
2260,243.0,0.689977274,100.0,0.95
2270,243.0,0.690092502,100.0,0.95
2280,243.0,0.690208554,100.0,0.95
2290,243.0,0.690334154,100.0,0.95
2300,243.0,0.690452908,100.0,0.95
2310,243.0,0.690571704,100.0,0.95
2320,243.0,0.690693868,100.0,0.95
2330,243.0,0.690814028,100.0,0.95
2340,243.0,0.696360603,100.0,0.95
2350,243.0,0.696500858,100.0,0.95
2360,243.0,0.696629411,100.0,0.95
2370,243.0,0.696764848,100.0,0.95
2380,243.0,0.696895841,100.0,0.95
2390,243.0,0.698635843,100.0,0.95
2400,243.0,0.698881632,100.0,0.95
2410,243.0,0.699080627,100.0,0.95
2420,243.0,0.699271752,100.0,0.95
2430,243.0,0.699506332,100.0,0.95
2440,243.0,0.699720986,100.0,0.95
2450,243.0,0.732360172,100.0,0.95
2460,243.0,0.732595139,100.0,0.95
2470,243.0,0.732825665,100.0,0.95
2480,243.0,0.733153216,100.0,0.95
2490,243.0,0.785970771,100.0,0.95
2500,243.0,0.786197636,100.0,0.95
2510,243.0,0.987541543,100.0,0.95
2520,245.0,0.987742801,100.0,0.95
2530,245.0,0.987939354,100.0,0.95
2540,245.0,0.988109038,100.0,0.95
2550,245.0,0.988331684,100.0,0.95
2560,247.0,0.988473393,100.0,0.95
2570,248.0,0.988610563,100.0,0.95
2580,248.0,0.988745235,100.0,0.95
2590,248.0,0.988970632,100.0,0.95
2600,248.0,0.989101258,100.0,0.95
2610,248.0,0.989244897,100.0,0.95
2620,248.0,0.989471097,100.0,0.95
2630,248.0,0.989621026,100.0,0.95
2640,248.0,0.989757414,100.0,0.95
2650,248.0,0.989898131,100.0,0.95
2660,248.0,0.990034132,100.0,0.95
2670,248.0,0.990271491,100.0,0.95
2680,248.0,0.990520333,100.0,0.95
2690,248.0,0.990700841,100.0,0.95
2700,248.0,0.990844381,100.0,0.95
2710,248.0,0.990983884,100.0,0.95
2720,248.0,0.991116099,100.0,0.95
2730,248.0,0.991266941,100.0,0.95
2740,248.0,0.99140076,100.0,0.95
2750,248.0,0.991619459,100.0,0.95
2760,248.0,0.991833013,100.0,0.95
2770,248.0,0.991979289,100.0,0.95
2780,248.0,0.992111812,100.0,0.95
2790,248.0,1.068334643,100.0,0.95
2800,248.0,1.068495761,100.0,0.95
2810,248.0,1.068674556,100.0,0.95
2820,248.0,1.068838941,100.0,0.95
2830,248.0,1.06898784,100.0,0.95
2840,248.0,1.069166241,100.0,0.95
2850,248.0,1.069330751,100.0,0.95
2860,248.0,1.069461446,100.0,0.95
2870,248.0,1.06964354,100.0,0.95
2880,248.0,1.06979487,100.0,0.95
2890,248.0,1.069939888,100.0,0.95
2900,248.0,1.070097838,100.0,0.95
2910,248.0,1.070230134,100.0,0.95
2920,248.0,1.070368669,100.0,0.95
2930,248.0,1.070531311,100.0,0.95
2940,248.0,1.070687748,100.0,0.95
2950,248.0,1.070851255,100.0,0.95
2960,248.0,1.07102008,100.0,0.95
2970,248.0,1.071194434,100.0,0.95
2980,248.0,1.071350868,100.0,0.95
2990,248.0,1.07154221,100.0,0.95
3000,248.0,1.071681727,100.0,0.95
3010,248.0,1.071834746,100.0,0.95
3020,248.0,1.072024241,100.0,0.95
3030,248.0,1.072165017,100.0,0.95
3040,248.0,1.084382741,100.0,0.95
3050,248.0,1.084542689,100.0,0.95
3060,248.0,1.084689768,100.0,0.95
3070,248.0,1.084849609,100.0,0.95
3080,248.0,1.084996532,100.0,0.95
3090,248.0,1.085137035,100.0,0.95
3100,248.0,1.085304556,100.0,0.95
3110,248.0,1.08550743,100.0,0.95
3120,248.0,1.085705628,100.0,0.95
3130,248.0,1.085889538,100.0,0.95
3140,248.0,1.086096349,100.0,0.95
3150,248.0,1.086286323,100.0,0.95
3160,248.0,1.08647679,100.0,0.95
3170,249.0,1.086678621,100.0,0.95
3180,249.0,1.086868912,100.0,0.95
3190,249.0,1.087048261,100.0,0.95
3200,249.0,1.087242195,100.0,0.95
3210,249.0,1.087420126,100.0,0.95
3220,249.0,1.087591652,100.0,0.95
3230,249.0,1.161997257,100.0,0.95
3240,249.0,1.162135051,100.0,0.95
3250,249.0,1.308925184,100.0,0.95
3260,249.0,1.309063527,100.0,0.95
3270,249.0,1.309217872,100.0,0.95
3280,250.0,1.309392323,100.0,0.95
3290,250.0,1.309547346,100.0,0.95
3300,250.0,1.30971873,100.0,0.95
3310,250.0,1.324361334,100.0,0.95
3320,250.0,1.324511885,100.0,0.95
3330,250.0,1.324667892,100.0,0.95
3340,250.0,1.324819618,100.0,0.95
3350,251.0,1.324976645,100.0,0.95
3360,251.0,1.325135914,100.0,0.95
3370,251.0,1.325284369,100.0,0.95
3380,251.0,1.325445455,100.0,0.95
3390,251.0,1.325601403,100.0,0.95
3400,251.0,1.325760973,100.0,0.95
3410,251.0,1.32592113,100.0,0.95
3420,252.0,1.326066824,100.0,0.95
3430,253.0,1.326222614,100.0,0.95
3440,253.0,1.341990767,100.0,0.95
3450,253.0,1.342120537,100.0,0.95
3460,253.0,1.342261235,100.0,0.95
3470,253.0,1.342393969,100.0,0.95
3480,253.0,1.342537424,100.0,0.95
3490,253.0,1.342691787,100.0,0.95
3500,253.0,1.342826935,100.0,0.95
3510,253.0,1.352552274,100.0,0.95
3520,253.0,1.352745943,100.0,0.95
3530,254.0,1.352943621,100.0,0.95
3540,254.0,1.358823515,100.0,0.95
3550,254.0,1.360379864,100.0,0.95
3560,255.0,1.360561412,100.0,0.95
3570,255.0,1.36083266,100.0,0.95
3580,255.0,1.361111113,100.0,0.95
3590,255.0,1.361306469,100.0,0.95
3600,255.0,1.361522709,100.0,0.95
3610,257.0,1.361719827,100.0,0.95
3620,257.0,1.361905798,100.0,0.95
3630,257.0,1.36210268,100.0,0.95
3640,257.0,1.36231188,100.0,0.95
3650,257.0,1.362486909,100.0,0.95
3660,257.0,1.362674562,100.0,0.95
3670,257.0,1.362870955,100.0,0.95
3680,257.0,1.363060616,100.0,0.95
3690,257.0,1.363245095,100.0,0.95
3700,257.0,1.363425787,100.0,0.95
3710,257.0,1.363641734,100.0,0.95
3720,257.0,1.363859403,100.0,0.95
3730,257.0,1.36403386,100.0,0.95
3740,257.0,1.390018929,100.0,0.95
3750,257.0,1.480425656,100.0,0.95
3760,257.0,1.480624687,100.0,0.95
3770,257.0,1.480799629,100.0,0.95
3780,257.0,1.480966467,100.0,0.95
3790,257.0,1.481120704,100.0,0.95
3800,257.0,1.481267091,100.0,0.95
3810,257.0,1.481420951,100.0,0.95
3820,257.0,1.481572605,100.0,0.95
3830,257.0,1.481777706,100.0,0.95
3840,257.0,1.486020884,100.0,0.95
3850,257.0,1.486215906,100.0,0.95
3860,257.0,1.48637508,100.0,0.95
3870,257.0,1.486543706,100.0,0.95
3880,257.0,1.486729137,100.0,0.95
3890,257.0,1.486905277,100.0,0.95
3900,257.0,1.487092746,100.0,0.95
3910,257.0,1.487259708,100.0,0.95
3920,257.0,1.487440634,100.0,0.95
3930,257.0,1.487613365,100.0,0.95
3940,257.0,1.487806053,100.0,0.95
3950,257.0,1.487996475,100.0,0.95
3960,257.0,1.496043772,100.0,0.95
3970,257.0,1.499631259,100.0,0.95
3980,257.0,1.499814643,100.0,0.95
3990,257.0,1.500000887,100.0,0.95
4000,257.0,1.50017037,100.0,0.95
4010,257.0,1.500393975,100.0,0.95
4020,257.0,1.5005635,100.0,0.95
4030,257.0,1.500728354,100.0,0.95
4040,257.0,1.500891312,100.0,0.95
4050,257.0,1.501048934,100.0,0.95
4060,257.0,1.50120068,100.0,0.95
4070,257.0,1.501349366,100.0,0.95
4080,257.0,1.501496675,100.0,0.95
4090,257.0,1.501646291,100.0,0.95
4100,257.0,1.501814919,100.0,0.95
4110,257.0,1.501980001,100.0,0.95
4120,257.0,1.502150533,100.0,0.95
4130,257.0,1.502354964,100.0,0.95
4140,257.0,1.502506291,100.0,0.95
4150,257.0,1.502672242,100.0,0.95
4160,257.0,1.502836238,100.0,0.95
4170,257.0,1.502998355,100.0,0.95
4180,257.0,1.503170598,100.0,0.95
4190,257.0,1.503346004,100.0,0.95
4200,257.0,1.503514058,100.0,0.95
4210,257.0,1.503686077,100.0,0.95
4220,257.0,1.503852821,100.0,0.95
4230,257.0,1.504033369,100.0,0.95
4240,257.0,1.592344748,100.0,0.95
4250,257.0,1.592574842,100.0,0.95
4260,257.0,1.592807808,100.0,0.95
4270,257.0,1.593042574,100.0,0.95
4280,257.0,1.593258803,100.0,0.95
4290,257.0,1.593481733,100.0,0.95
4300,257.0,1.59367193,100.0,0.95
4310,257.0,1.593880394,100.0,0.95
4320,257.0,1.594092743,100.0,0.95
4330,257.0,1.594342837,100.0,0.95
4340,257.0,1.594569189,100.0,0.95
4350,257.0,1.594800872,100.0,0.95
4360,257.0,1.595029702,100.0,0.95
4370,257.0,1.595269316,100.0,0.95
4380,257.0,1.595497532,100.0,0.95
4390,257.0,1.600347477,100.0,0.95
4400,257.0,1.600526908,100.0,0.95
4410,257.0,1.600694998,100.0,0.95
4420,257.0,1.600872439,100.0,0.95
4430,257.0,1.601040726,100.0,0.95
4440,257.0,1.601206113,100.0,0.95
4450,257.0,1.601359478,100.0,0.95
4460,257.0,1.601519219,100.0,0.95
4470,257.0,1.60168557,100.0,0.95
4480,257.0,1.601853643,100.0,0.95
4490,257.0,1.602022228,100.0,0.95
4500,257.0,1.602191799,100.0,0.95
4510,257.0,1.60236456,100.0,0.95
4520,257.0,1.602530915,100.0,0.95
4530,257.0,1.602700945,100.0,0.95
4540,257.0,1.602868462,100.0,0.95
4550,257.0,1.603036031,100.0,0.95
4560,257.0,1.603202901,100.0,0.95
4570,257.0,1.603363624,100.0,0.95
4580,257.0,1.603529157,100.0,0.95
4590,257.0,1.603695444,100.0,0.95
4600,257.0,1.603859165,100.0,0.95
4610,257.0,1.604030477,100.0,0.95
4620,257.0,1.629013256,100.0,0.95
4630,257.0,1.629237542,100.0,0.95
4640,257.0,1.629457013,100.0,0.95
4650,257.0,1.629732912,100.0,0.95
4660,257.0,1.629957196,100.0,0.95
4670,257.0,1.644475807,100.0,0.95
4680,257.0,1.644720194,100.0,0.95
4690,257.0,1.644916908,100.0,0.95
4700,257.0,1.645122159,100.0,0.95
4710,257.0,1.645324996,100.0,0.95
4720,257.0,1.64553331,100.0,0.95
4730,257.0,1.645771304,100.0,0.95
4740,257.0,1.645967644,100.0,0.95
4750,257.0,1.646175018,100.0,0.95
4760,257.0,1.646374683,100.0,0.95
4770,257.0,1.646560147,100.0,0.95
4780,257.0,1.646745234,100.0,0.95
4790,257.0,1.64693004,100.0,0.95
4800,257.0,1.647108597,100.0,0.95
4810,257.0,1.6472956,100.0,0.95
4820,257.0,1.647491224,100.0,0.95
4830,257.0,1.647683007,100.0,0.95
4840,257.0,1.647919335,100.0,0.95
4850,257.0,1.704307758,100.0,0.95
4860,257.0,1.704614623,100.0,0.95
4870,257.0,1.704912885,100.0,0.95
4880,257.0,1.70522267,100.0,0.95
4890,257.0,1.705555163,100.0,0.95
4900,257.0,1.705871915,100.0,0.95
4910,257.0,1.706181409,100.0,0.95
4920,257.0,1.706501552,100.0,0.95
4930,257.0,1.70685199,100.0,0.95
4940,257.0,1.707358467,100.0,0.95
4950,257.0,1.707670735,100.0,0.95
4960,257.0,1.708035549,100.0,0.95
4970,257.0,1.708323439,100.0,0.95
4980,257.0,1.708552216,100.0,0.95
4990,257.0,1.70877747,100.0,0.95
5000,257.0,1.708996226,100.0,0.95
10,19.0,0.001029334,100.0,0.95
20,18.0,0.017123268,100.0,0.95
30,19.0,0.017852692,100.0,0.95
40,21.0,0.018751421,100.0,0.95
50,19.0,0.019511174,100.0,0.95
60,18.0,0.02023842,100.0,0.95
70,24.0,0.020941678,100.0,0.95
80,24.0,0.042117076,100.0,0.95
90,23.0,0.04223019,100.0,0.95
100,23.0,0.042344178,100.0,0.95
110,23.0,0.042488025,100.0,0.95
120,23.0,0.125672527,100.0,0.95
130,23.0,0.336515657,100.0,0.95
140,23.0,0.336585717,100.0,0.95
150,23.0,0.33663987,100.0,0.95
160,23.0,0.336697944,100.0,0.95
170,23.0,0.336759661,100.0,0.95
180,23.0,0.336824745,100.0,0.95
190,23.0,0.336888585,100.0,0.95
200,23.0,0.336951319,100.0,0.95
210,23.0,0.337016043,100.0,0.95
220,23.0,0.337087312,100.0,0.95
230,24.0,0.337157949,100.0,0.95
240,25.0,0.337224917,100.0,0.95
250,29.0,0.337287019,100.0,0.95
260,29.0,0.3373503,100.0,0.95
270,29.0,0.337416181,100.0,0.95
280,30.0,0.337482812,100.0,0.95
290,32.0,0.337551502,100.0,0.95
300,32.0,0.337615971,100.0,0.95
310,32.0,0.337680356,100.0,0.95
320,32.0,0.337751923,100.0,0.95
330,32.0,0.337823246,100.0,0.95
340,32.0,0.337890902,100.0,0.95
350,32.0,0.337958807,100.0,0.95
360,32.0,0.338028181,100.0,0.95
370,32.0,0.338097124,100.0,0.95
380,32.0,0.338160998,100.0,0.95
390,32.0,0.338233227,100.0,0.95
400,33.0,0.338304217,100.0,0.95
410,33.0,0.338371363,100.0,0.95
420,33.0,0.349540052,100.0,0.95
430,33.0,0.349614667,100.0,0.95
440,33.0,0.349688479,100.0,0.95
450,228.0,0.349769257,100.0,0.95
460,228.0,0.349844254,100.0,0.95
470,228.0,0.349914628,100.0,0.95
480,228.0,0.349983058,100.0,0.95
490,228.0,0.350055108,100.0,0.95
500,228.0,0.350127623,100.0,0.95
510,228.0,0.350207913,100.0,0.95
520,228.0,0.350283199,100.0,0.95
530,228.0,0.350360286,100.0,0.95
540,228.0,0.350475605,100.0,0.95
550,228.0,0.350554552,100.0,0.95
560,229.0,0.350632103,100.0,0.95
570,229.0,0.350712878,100.0,0.95
580,229.0,0.350790392,100.0,0.95
590,229.0,0.350867187,100.0,0.95
600,229.0,0.350948442,100.0,0.95
610,229.0,0.351024842,100.0,0.95
620,229.0,0.351103418,100.0,0.95
630,229.0,0.351183698,100.0,0.95
640,229.0,0.351268575,100.0,0.95
650,232.0,0.351349809,100.0,0.95
660,232.0,0.351431559,100.0,0.95
670,232.0,0.351515641,100.0,0.95
680,232.0,0.351597474,100.0,0.95
690,232.0,0.351683167,100.0,0.95
700,232.0,0.351768531,100.0,0.95
710,232.0,0.351846664,100.0,0.95
720,232.0,0.351923928,100.0,0.95
730,236.0,0.352011433,100.0,0.95
740,236.0,0.352096176,100.0,0.95
750,236.0,0.352175423,100.0,0.95
760,236.0,0.352257634,100.0,0.95
770,236.0,0.35233848,100.0,0.95
780,236.0,0.352420368,100.0,0.95
790,236.0,0.35250191,100.0,0.95
800,236.0,0.352590845,100.0,0.95
810,241.0,0.352679805,100.0,0.95
820,242.0,0.35276591,100.0,0.95
830,243.0,0.352843073,100.0,0.95
840,243.0,0.352921123,100.0,0.95
850,250.0,0.353003757,100.0,0.95
860,252.0,0.440926999,100.0,0.95
870,252.0,0.441023019,100.0,0.95
880,253.0,0.441105717,100.0,0.95
890,253.0,0.441181684,100.0,0.95
900,253.0,0.441263006,100.0,0.95
910,253.0,0.441347696,100.0,0.95
920,253.0,0.441433917,100.0,0.95
930,253.0,0.441521465,100.0,0.95
940,253.0,0.441601609,100.0,0.95
950,253.0,0.441693452,100.0,0.95
960,253.0,0.441784959,100.0,0.95
970,253.0,0.441874974,100.0,0.95
980,253.0,0.441966317,100.0,0.95
990,253.0,0.442066605,100.0,0.95
1000,253.0,0.442163234,100.0,0.95
1010,253.0,0.442264451,100.0,0.95
1020,253.0,0.442349985,100.0,0.95
1030,253.0,0.442420111,100.0,0.95
1040,253.0,0.442556714,100.0,0.95
1050,255.0,0.442615122,100.0,0.95
1060,255.0,0.442673702,100.0,0.95
1070,255.0,0.44273876,100.0,0.95
1080,255.0,0.442802481,100.0,0.95
1090,255.0,0.442866431,100.0,0.95
1100,255.0,0.44293332,100.0,0.95
1110,255.0,0.443002597,100.0,0.95
1120,259.0,0.443064976,100.0,0.95
1130,260.0,0.443127308,100.0,0.95
1140,260.0,0.443193992,100.0,0.95
1150,260.0,0.443258547,100.0,0.95
1160,260.0,0.443317588,100.0,0.95
1170,260.0,0.443381459,100.0,0.95
1180,260.0,0.443439484,100.0,0.95
1190,260.0,0.443499716,100.0,0.95
1200,260.0,0.443560674,100.0,0.95
1210,260.0,0.443626312,100.0,0.95
1220,260.0,0.443694671,100.0,0.95
1230,260.0,0.443760153,100.0,0.95
1240,261.0,0.443825448,100.0,0.95
1250,261.0,0.443893468,100.0,0.95
1260,261.0,0.443963009,100.0,0.95
1270,261.0,0.444029625,100.0,0.95
1280,261.0,0.444121937,100.0,0.95
1290,261.0,0.444195136,100.0,0.95
1300,261.0,0.444258028,100.0,0.95
1310,261.0,0.444324275,100.0,0.95
1320,261.0,0.444397834,100.0,0.95
1330,261.0,0.444473187,100.0,0.95
1340,261.0,0.444550956,100.0,0.95
1350,261.0,0.444622437,100.0,0.95
1360,262.0,0.444687221,100.0,0.95
1370,262.0,0.444754557,100.0,0.95
1380,262.0,0.444827549,100.0,0.95
1390,262.0,0.444896738,100.0,0.95
1400,262.0,0.444969866,100.0,0.95
1410,262.0,0.445039887,100.0,0.95
1420,262.0,0.445119748,100.0,0.95
1430,262.0,0.445194624,100.0,0.95
1440,262.0,0.445265456,100.0,0.95
1450,262.0,0.445339244,100.0,0.95
1460,262.0,0.445412994,100.0,0.95
1470,262.0,0.445486932,100.0,0.95
1480,262.0,0.445560566,100.0,0.95
1490,262.0,0.445633545,100.0,0.95
1500,262.0,0.445709192,100.0,0.95
1510,262.0,0.643399405,100.0,0.95
1520,262.0,0.643563686,100.0,0.95
1530,262.0,0.643732188,100.0,0.95
1540,262.0,0.643892788,100.0,0.95
1550,262.0,0.662981036,100.0,0.95
1560,262.0,0.663141216,100.0,0.95
1570,262.0,0.66368472,100.0,0.95
1580,262.0,0.67570343,100.0,0.95
1590,262.0,0.67586758,100.0,0.95
1600,262.0,0.676036356,100.0,0.95
1610,262.0,0.676195351,100.0,0.95
1620,262.0,0.676358033,100.0,0.95
1630,262.0,0.723449688,100.0,0.95
1640,262.0,0.723617906,100.0,0.95
1650,263.0,0.725513194,100.0,0.95
1660,263.0,0.725679617,100.0,0.95
1670,263.0,0.728160359,100.0,0.95
1680,264.0,0.730332718,100.0,0.95
1690,264.0,0.73052026,100.0,0.95
1700,264.0,0.862557879,100.0,0.95
1710,264.0,0.862695706,100.0,0.95
1720,264.0,0.86282443,100.0,0.95
1730,264.0,0.862945821,100.0,0.95
1740,264.0,0.863076742,100.0,0.95
1750,264.0,0.863224966,100.0,0.95
1760,264.0,0.863344631,100.0,0.95
1770,264.0,0.863487471,100.0,0.95
1780,265.0,0.863637986,100.0,0.95
1790,265.0,0.863794829,100.0,0.95
1800,265.0,0.86392701,100.0,0.95
1810,265.0,0.864056547,100.0,0.95
1820,265.0,0.864201296,100.0,0.95
1830,265.0,0.864339533,100.0,0.95
1840,265.0,0.864486984,100.0,0.95
1850,265.0,0.864700352,100.0,0.95
1860,265.0,0.86486524,100.0,0.95
1870,265.0,0.865007898,100.0,0.95
1880,266.0,0.865157637,100.0,0.95
1890,266.0,0.865289293,100.0,0.95
1900,266.0,0.86542433,100.0,0.95
1910,266.0,0.865565719,100.0,0.95
1920,266.0,0.865709617,100.0,0.95
1930,270.0,0.865838006,100.0,0.95
1940,271.0,0.86598729,100.0,0.95
1950,271.0,0.866217007,100.0,0.95
1960,271.0,0.866388114,100.0,0.95
1970,271.0,0.942613827,100.0,0.95
1980,271.0,0.94273305,100.0,0.95
1990,271.0,0.942856475,100.0,0.95
2000,271.0,0.942970042,100.0,0.95
2010,271.0,0.943084968,100.0,0.95
2020,271.0,0.943213292,100.0,0.95
2030,271.0,0.943355793,100.0,0.95
